conjunction_id,creation_date,tca,miss_distance,relative_speed,collision_probability,object1_object_designator,object1_catalog_name,object1_object_name,object1_international_designator,object1_object_type,object2_object_designator,object2_catalog_name,object2_object_name,object2_international_designator,object2_object_type
4708712,2023-12-30 23:45:37.201629,2024-01-01 00:02:05.515000,360.9980083577553,4152.541201960223,3.4180011777e-06,46786.0,SATCAT,STARLINK-1893,2020-074AZ,PAYLOAD,47823.0,SATCAT,STARLINK-2408,2021-018AN,PAYLOAD
4796676,2023-12-31 17:07:38.953699,2024-01-01 00:02:42.456000,230.3311607860257,6774.705183028767,2.0938292338e-05,20262.0,SATCAT,SL-14 R/B,1989-080C,ROCKET BODY,53855.0,SATCAT,STARLINK-4703,2022-114AP,PAYLOAD
4714477,2023-12-30 21:25:33.977263,2024-01-01 00:03:50.751000,203.93975060235044,8049.963407723418,1.84409104e-08,56690.0,SATCAT,STARLINK-30124,2023-067C,PAYLOAD,57256.0,SATCAT,STARLINK-5512,2023-094AQ,PAYLOAD
4411173,2023-12-28 07:09:39.816940,2024-01-01 00:06:15.343000,391.6529059626112,9631.056058228643,7.10008833e-08,46753.0,SATCAT,STARLINK-1922,2020-074Q,PAYLOAD,45658.0,SATCAT,STARLINK-1441,2020-035B,PAYLOAD
4654350,2023-12-30 12:52:44.482941,2024-01-01 00:06:16.278000,394.3101744787725,1069.2894955118666,2.04567895e-08,58227.0,SATCAT,STARLINK-30874,2023-170X,PAYLOAD,56411.0,SATCAT,STARLINK-6279,2023-061AP,PAYLOAD
4778044,2023-12-31 12:07:58.757632,2024-01-01 00:07:26.106000,237.2922005260236,15088.956316524633,5.354527131e-05,45453.0,SATCAT,ONEWEB-0050,2020-020AF,PAYLOAD,53649.0,SATCAT,STARLINK-4386,2022-105B,PAYLOAD
4682622,2023-12-30 18:56:03.005860,2024-01-01 00:08:32.145000,446.7211324878376,4664.316416778499,1.34863373174e-05,52344.0,SATCAT,STARLINK-3851,2022-045P,PAYLOAD,52671.0,SATCAT,STARLINK-4071,2022-053R,PAYLOAD
4449423,2023-12-28 18:50:15.524211,2024-01-01 00:09:04.709000,179.2535188812637,4640.142677228271,1.661699281e-06,52494.0,SATCAT,STARLINK-3857,2022-049AV,PAYLOAD,52998.0,SATCAT,STARLINK-4254,2022-076N,PAYLOAD
4408370,2023-12-28 13:42:21.831127,2024-01-01 00:12:42.728000,309.89348636668655,6981.313097694026,3.2260558029e-06,52608.0,SATCAT,STARLINK-3979,2022-052L,PAYLOAD,51791.0,SATCAT,STARLINK-3602,2022-017Z,PAYLOAD
4574806,2023-12-29 19:38:00.683590,2024-01-01 00:15:03.299000,226.8797709215244,4657.672449497843,5.449885605e-06,52362.0,SATCAT,STARLINK-3848,2022-045AH,PAYLOAD,52689.0,SATCAT,STARLINK-4078,2022-053AK,PAYLOAD
4576340,2023-12-29 14:17:45.162325,2024-01-01 00:15:03.996000,124.19270550320326,4624.392672376133,4.07804197e-07,54063.0,SATCAT,STARLINK-5225,2022-136N,PAYLOAD,54774.0,SATCAT,STARLINK-5454,2022-175S,PAYLOAD
4448559,2023-12-28 19:31:05.653768,2024-01-01 00:18:27.705000,73.43388872999662,4144.129470574582,1.6574597722e-06,46374.0,SATCAT,STARLINK-1711,2020-062BB,PAYLOAD,45076.0,SATCAT,STARLINK-1180,2020-006AJ,PAYLOAD
4398793,2023-12-28 12:55:42.202236,2024-01-01 00:18:41.591000,206.43693800660893,13013.088795000653,4.1206328415e-06,53047.0,SATCAT,STARLINK-4352,2022-077E,PAYLOAD,53208.0,SATCAT,STARLINK-4425,2022-084V,PAYLOAD
4842428,2023-12-31 21:38:52.212414,2024-01-01 00:20:04.051000,482.0973879989973,11333.50728488088,9.00871376e-08,49212.0,SATCAT,ONEWEB-0346,2021-083AC,PAYLOAD,45321.0,SATCAT,SL-14 DEB,1991-056BK,DEBRIS
4463657,2023-12-28 12:52:13.378103,2024-01-01 00:20:59.136000,234.61097606328929,10206.665610350745,2.183853311e-07,47383.0,SATCAT,STARLINK-2103,2021-005AL,PAYLOAD,45407.0,SATCAT,STARLINK-1275,2020-019AZ,PAYLOAD
4704110,2023-12-30 15:18:10.596792,2024-01-01 00:22:20.868000,238.61215067911388,4645.108242063262,9.707914394e-07,46052.0,SATCAT,STARLINK-1541,2020-055AB,PAYLOAD,47655.0,SATCAT,STARLINK-2039,2021-012AM,PAYLOAD
4403061,2023-12-28 14:52:21.306478,2024-01-01 00:24:17.918000,306.4407811424314,4642.345623786527,1.191018393e-07,53910.0,SATCAT,STARLINK-5056,2022-119AA,PAYLOAD,51887.0,SATCAT,STARLINK-3551,2022-022AM,PAYLOAD
